comment, label
ইন্টারনেট সেভা ভালো না,"Internet and Network Issue"
আমি এমবি কিনেছি কিন্তু চলছে না !!! 01943158529,"Internet and Network Issue"
যে যাই বলুক গ্রামিনের নিচে সবাই। গ্রামিনফোনের সার্ভিস সবার উপরে।,"Internet and Network Issue"
তারা তাদের প্রচার অনুযায়ী ইন্টারনেট সেবা যথাযথ প্রদান করতে ব্যর্থ,"Internet and Network Issue"
আমি চেক করেছি বলাহয়েছে বর্তমানে কোন সার্ভিস চালো নেই,"Internet and Network Issue"
এমবি রিচার্জ করলাম কিন্তু কোনো অনলাইন গেমস খেলতে পারছি না,"Internet and Network Issue"
কষ্টের টাকাতে এমবি কিনা শান্তিতে নেট চালাইতে পারি না ভাই নেটওয়ার্ক নাই,"Internet and Network Issue"
মিসকল এলার্ট সার্ভিস কী ভাবে চালু করব?,"Internet and Network Issue"
বাফারিং দেখতে দেখতে আমি একটা শর্ট ফিল্ম বানাইয়া ফেলতে পারবো।,"Internet and Network Issue"
এই সিম কোম্পানিগুলারে দিয়া মঙ্গল গ্রহে পাঠানো দরকার।,"Internet and Network Issue"
নেট স্পিড এতই কম যে বাফারিং দেখতে দেখতে মুভির গল্পই ভুলে যাই।,"Internet and Network Issue"
নেটওয়ার্কের এই অবস্থা চলতে থাকলে একদিন ফোনটাই আছাড় মাইরা ভাইঙ্গা ফালামু।,"Internet and Network Issue"
সারাদিন ধরে ডাটা চালু হচ্ছে না,"Internet and Network Issue"
চট্টগ্রামে বন্দরটিলা নেট অনেক খারাপ যদি নেটের সমস্যা সমাধান হলে ভালহোতো,"Internet and Network Issue"
নেটওয়ার্কের অভাবে প্রেমটাও টিকলো না।,"Internet and Network Issue"
আশা করি ইন্টারনেট সেবা আরো শক্তিশালী হবে।,"Internet and Network Issue"
এই ইন্টারনেট দিয়া বড়জোর একটা মিসড কল অ্যালার্ট সার্ভিস চালানো সম্ভব।,"Internet and Network Issue"
বর্তমানে আমাদের এন্ড এ এই সার্ভিসটি চালু নেই। … See more,"Internet and Network Issue"
"আপনাদের বিজ্ঞাপন দেখলে মনে হয় দেশে ইন্টারনেটের বন্যা বইছে, আর বাস্তবে মরুভূমি।","Internet and Network Issue"
বাংলাদেশের সবচাইতে দুর্বল নেটওয়ার্ক GP,"Internet and Network Issue"
সিমে খুব ডিস্টার্ব করছে মাঝে মাঝে নেট বন্ধ হয়ে যায় দুই তিন ঘন্টা নেট বন্ধ থাকে এমনকি 4/5 ঘন্টা অনেক অফ থাকে তারপর আবার ঠিক হয়ে যায় এই সমস্যা কেন,"Internet and Network Issue"
১০ জিবি নেট আছে৷ কিন্তু কোনো কাজের না৷ স্পীড খুবই বাজে৷,"Internet and Network Issue"
মান্থলি পেকেজ নিয়ে দিনে ৩ জিবি পয়ন্ত ইন্টারনেট জায় কেমনে মোবাইলে।,"Internet and Network Issue"
এইসব ফালতু সার্ভিস বন্ধ করেন।,"Internet and Network Issue"
"এই ইন্টারনেট দিয়া শুধু ফোনের ওয়ালপেপারটাই সুন্দর দেখা যায়, আর কিছু না।","Internet and Network Issue"
"এমবি আছে, কিন্তু ব্যবহার করার ভাগ্য নাই।","Internet and Network Issue"
এই সিম ব্যবহার করা মানে নিজের টাকায় নিজেরে শাস্তি দেওয়া।,"Internet and Network Issue"
"অনলাইন ক্লাসে ম্যাডাম যখন প্রশ্ন করে, উত্তর দিতে দিতে দেখি উনি পরের টপিকে চইলা গেছে।","Internet and Network Issue"
এই ইন্টারনেটের স্পিডে অনলাইনে ক্লাস করা আর হিমালয়ে চড়া সমান কথা।,"Internet and Network Issue"
"নেটওয়ার্ক এত আপ-ডাউন করে, লিফটেরও এত করে না।","Internet and Network Issue"
"বিজ্ঞাপনে দেখায় হরিণের গতি, আর বাস্তবে শামুকের গতি।","Internet and Network Issue"
আচ্ছা ভাইয়া আমার বাংলালিংক সিমে এখনো ২ জিবি ইন্টারনেট রয়েছে কিন্তু আমার সিমে নেট চালানো যাচ্ছে না কলে কথা বলা যাচ্ছে কিন্তু ইন্টারনেট চলছে না এখন এই সমস্যাটি ঠিক কিভাবে করবো জানতে পারি??,"Internet and Network Issue"
আমার GP সিমে ব্যালেন্স আছে কিন্তু ডাটা চালু করলে টাকা কাটে এটা বন্ধ করার কোনো উপায় আছে কি..?,"Internet and Network Issue"
"প্রতিদিন ভাবি সিমটা বদলাইয়া ফালামু, কিন্তু সব শিয়ালের এক রা।","Internet and Network Issue"
সিমের তো নেটওয়ার্ক পায়না তাহলে এমবি দিয়ে কি হবে,"Internet and Network Issue"
আমার এলাকায় আপনাদের টাওয়ারটা কি শুধু শো-পিস?,"Internet and Network Issue"
আমার ইন্টারনেট বিলের টাকা দিয়া আপনারা কি করেন? আমাদের একটু বলেন।,"Internet and Network Issue"
টাওয়ার কি শুধু কাক বসার জন্য বানাইছেন?,"Internet and Network Issue"
এই স্পিডে গুগল ম্যাপ দেখলে আমি কুষ্টিয়া থেকে হারাইয়া ভারতে চইলা যাবো।,"Internet and Network Issue"
আনলিমিটেড মেয়াদি ইন্টারনেট অফার কি ভাবে নিবো,"Internet and Network Issue"
আপনাদের তো নেট ই পায়না জিবি দিয়ে কি করবো?,"Internet and Network Issue"
আমি কিছু টাকা ধার নিয়ে কিভাবে ইন্টারনেট প্যাক কিনব,"Internet and Network Issue"
ইন্টারনেট থাকার পর ও এপস ওপেন করতে গেলে প্লিজ ইন্টারনেট কানেকশন দেখাচ্ছে কেনো,"Internet and Network Issue"
এই নেটওয়ার্ক দিয়া ফ্রিল্যান্সিং করলে ক্লায়েন্ট আমারে ব্লক মারবো।,"Internet and Network Issue"
আমার কয়েক দিন ধরে ইন্টারনেট ইউজ করতে পারতেছি না । খালি ইরর দেখায় । এটা সমাধান করবো কিভাবে,"Internet and Network Issue"
ইন্টারনেট তেমন একটা স্পিড পাচ্ছি না মিরপুর 2,"Internet and Network Issue"
রবিতে ভোল্ট সার্ভিস টি কি ভাবে এক্টিভ করবো?,"Internet and Network Issue"
আমার ইন্টারনেট বিলের টাকা দিয়া কোম্পানি কি পিকনিক করে?,"Internet and Network Issue"
এই ফালতু সার্ভিস দিয়া আপনারা গ্রাহকদের সাথে প্রতারণা করতেছেন।,"Internet and Network Issue"
"নেটওয়ার্কের জন্য ছাদে উইঠা বইসা থাকি, মনে হয় পাখি হইয়া গেছি।","Internet and Network Issue"
নেটের স্পিড নাই বললেই চলে। এবং অন্যান্য অপারেটর থেকেও প্যাকেজের দাম বেশি। গ্রাহক ভোগান্তির শেষ নেই। এই সব সেবা নিয়ে বহুদূর যাওয়া অসম্ভব।,"Internet and Network Issue"
এই নেট দিয়া পাবজি খেলা আর খালি হাতে কুমিরের সাথে কুস্তি লড়া একই কথা।,"Internet and Network Issue"
ফিরে এসে কি হবে নেটওয়ার্কই পাই না,"Internet and Network Issue"
রবি এর নেটওয়ার্ক সবসময় E থাকে। মানুষ এখন রবি নেটওয়ার্ক এর প্রতি বিরক্ত।,"Internet and Network Issue"
প্রতিশ্রুতি আর বাস্তবতার মধ্যে আপনাদের পার্থক্য আকাশ-পাতাল।,"Internet and Network Issue"
তগো স্পিড থেকে হেডার স্পিডে অনেক বেশি,"Internet and Network Issue"
"এই সিম ব্যবহার করা মানে হইল, নিজের পায়ে নিজে কুড়াল মারা।","Internet and Network Issue"
"ফুল নেটওয়ার্ক থাকার পরেও 10kb উঠে না।(রংপুর,শালবন মিস্ত্রিপাড়া)","Internet and Network Issue"
"আমার এলাকার ওয়াইফাইওয়ালা ভাইও এর চেয়ে ভালো নেট দেয়, তাও আবার কম টাকায়।","Internet and Network Issue"
সারাদিন শুধু লোডিং... জীবনটাই লোডিং হয়ে গেল।,"Internet and Network Issue"
কারেন্ট না থাকলে যদি ইন্টারনেট না চলে তাহলে ইন্টারনেট কিনে কি লাভ?,"Internet and Network Issue"
আপনার অভিযোগটি আমাদের কে জানাতে এখনই মাই রবি অ্যাপ-এর 'কাস্টমার সার্ভিস' অপশনে গিয়ে 'রেজিস্টার কমপ্লেইন' সিলেক্ট করে বিস্তারিত লিখে সাবমিট করুন। আশা করছি আমাদের কন্সার্ন টিম খুব দ্রুতই আপনার সাথে যোগাযোগ করবে।,"Internet and Network Issue"
মাতা পুরাই নষ্ট একটুও নেট নাই এমবি পুরাইছি ফাওফাও,"Internet and Network Issue"
ইন্টারনেট বিহীন কাশীমালা,"Internet and Network Issue"
বাপ দাদার সম্পত্তি সব নষ্ট করে ফেলছি গ্রামীনফোনে ইন্টারনেট কিনতে কিনতে,"Internet and Network Issue"
এই ইন্টারনেট দিয়ে একটা ফাইল ডাউনলোড করার আগে দশবার ভাবতে হয়।,"Internet and Network Issue"
"আমার কাছে একটা গ্রামীন সিম ছিল, স্লো নেটের কারনে আমি সেটাকে একটা বলের সাথে বেঁধে পেনান্টি কিক মেরে মহাকাশে পাঠিয়ে দিয়েছি....","Internet and Network Issue"
এই স্পিডে রকেট পাঠাইলে মঙ্গল গ্রহে যাইতে একশ বছর লাগবো।,"Internet and Network Issue"
আপনারা কি আমাদের ধৈর্য্যের উপর কোনো গবেষণা করতেছেন?,"Internet and Network Issue"
"আমার এমবি আমারে জিগায়, 'ভাই, আমারে খরচ করবা না?'","Internet and Network Issue"
আপনারা ইন্টারনেট স্পিড না দিতে পারলে কম্পানিসহ বন্ধ করে সহজ কথা... তবে এইভাবে গ্রাহক কে হয়রানি করবেন না....,"Internet and Network Issue"
মাঝে মধ্যে নেটে প্রবলেম করে??,"Internet and Network Issue"
"টাকা দিয়ে ইন্টারনেট কিনি, নাকি টেনশন কিনি, বুঝি না।","Internet and Network Issue"
ভাই এয়ারটেল এর কি server এর সমস্যা নাকি আমার MB এর সমস্যা নেট ই চলতে চাচ্ছে না,"Internet and Network Issue"
এই ঈদে তো স্পিড নাই আকাশে চলে গেছে।,"Internet and Network Issue"
"নেট ভাল করুন, সাশ্রয়ী মূল্যের কোন লাভ নেই। আমি ভাল করে চালাতে পারছি না","Internet and Network Issue"
"ডিজিটাল বাংলাদেশ বইলা চিল্লায়, কিন্তু নেটওয়ার্ক তো অ্যানালগ।","Internet and Network Issue"
"আমার তো মনে হয়, নেটওয়ার্ক নিজেই কনফিউজড, সে কি আসবে নাকি যাবে।","Internet and Network Issue"
"কারেন্ট গেলে নেটওয়ার্কও চলে যায়,এটার সমাধান চাই","Internet and Network Issue"
"নেটওয়ার্কের এই অবস্থা দেখলে মনে হয়, কোম্পানি নিজেই ওয়াইফাই দিয়া ইন্টারনেট চালায়।","Internet and Network Issue"
আমার ০১৭৮০১৮৮৭৩৩ নাম্বারে নেট কাজ করছেনা এবং কোন নাম্বারে কল যাচ্ছেনা,"Internet and Network Issue"
"বিজ্ঞাপনে দেখায় সব ডাউনলোড হয় এক সেকেন্ডে, আর আমার লাগে এক যুগ।","Internet and Network Issue"
এই নেটওয়ার্ক দিয়া একটা ইমেইল পাঠানো আর মহাকাশে রকেট পাঠানো সমান কঠিন।,"Internet and Network Issue"
রংপুর বিভাগে আপনারা কি সারাজীবন একই ইন্টারনেট গতি আর নেটওয়ার্ক দিয়ে যাবেন উন্নয়ন করবেন না।জনগণ এর টাকা টা অন্তত হালাল করে খান।আপনাদের উর্ধতন কর্মকর্তা গুলা কি সারাজীবন জনগণ এর টাকা মেরে খায়া যাবে।আপনারা ত ফি সার্ভিস দেন না তাহলে ইন্টারনেট এর গতি এত কম কেন।লোকদেখানো ৩জি ৪জি ফুল নেটওয়ার্ক দিয়া রাখছেন কিন্তু স্পীড নাই।এক এলাকা থেকে অন্য এলাকা গেলেই খেলা শেষ আপনাদের।এত অভিযোগ আর বলিয়া কোন লাভ নাই।আপনারা ত ঘাড় ট্যারা।,"Internet and Network Issue"
"আমি ৩ দিন হলো বাংলালিংক সিম টা নিয়েছি,,ডাটা অন করার প্রায় ১০ থেকে ১৫ মিনিট পর ইন্টারনেট কানেকশন হয়,, কেন ?","Internet and Network Issue"
"নেটওয়ার্কের সিগন্যাল আসে আর যায়, ঠিক যেন আমার বেতনের টাকা।","Internet and Network Issue"
নেটওয়ার্কের এই হালচাল দেখে অন্য অপারেটরে যাওয়ার কথা ভাবছি।,"Internet and Network Issue"
টাকা দিয়ে নেট কিনে যদি না চলে কেমন লাগে ভাই বলেন,"Internet and Network Issue"
টাওয়ার কি শুধু ছাদে কাপড় শুকানোর জন্য দিছেন?,"Internet and Network Issue"
"টাওয়ারের নিচে বসেও নেট পাই না, টাওয়ার কি শোভাবর্ধনের জন্য রেখেছেন?","Internet and Network Issue"
আমার এলাকার ওয়াইফাইওয়ালা ভাইও এর চেয়ে ভালো সার্ভিস দেয়।,"Internet and Network Issue"
টেলিটকের নেট চালাবার গেলে নারিকেল গাছের উপরে উঠা লাগে,"Internet and Network Issue"
আমার ফ্রি ফেসবুক কেনো চলছে না জানতে পারি? ইন্টারনেট শেষ হওয়া মাত্রই আর চলছে না,"Internet and Network Issue"
গাজীপুর কাপাসিয়া ঘাগটিয়া ইউনিয়নে নেটওয়ার্ক এত দুর্বল কেন,"Internet and Network Issue"
গুগল ম্যাপ লোড হইতে হইতে আমি আমার গন্তব্য ভুইলা যাই।,"Internet and Network Issue"
"রাত ২টার সময় নাকি স্পিড ভালো থাকে, আমি কি তাইলে পেঁচা?","Internet and Network Issue"
নেটওয়ার্কের এই দশার জন্য ডিজিটাল বাংলাদেশ কিভাবে এগোবে?,"Internet and Network Issue"
১। এনআইডি কার্ড সংশোধন সার্ভিসঃ,"Internet and Network Issue"
আপনি কি ইন্টারনেট স্পিড জনিত কোনো সমস্যা ফেস করছেন?… See more,"Internet and Network Issue"
"টাকা নেয় ডিজিটাল পদ্ধতিতে, আর সার্ভিস দেয় অ্যানালগ পদ্ধতিতে।","Internet and Network Issue"
"এক জিবি ডাটা দিয়া এক ঘন্টাও চলে না, কই যায় সব?","Internet and Network Issue"
ঢাকাতেই ঠিকমতো ইন্টারনেট পাওয়া যায় না ; আবার নাকি হাতিয়ার মানুষ গ্রামীণফোনের এমবি ব্যবহার করে রান্না শিখতেছে,"Internet and Network Issue"
আমার এলাকায় নেটওয়ার্ক খুঁজতে বাইর হইলে বাসা হারাইয়া ফেলি।,"Internet and Network Issue"
নেটের যে অবস্থা রে ভাই ৮জি,"Internet and Network Issue"
আমি তো কোন সার্ভিস চালু করি নাই,"Internet and Network Issue"
এমবি শেষ হওয়ার আগেই স্পিড শেষ হয়ে যায়।,"Internet and Network Issue"
"মনে হচ্ছে ইন্টারনেট কোম্পানিগুলো আমাদের সাথে প্রতিযোগিতা করছে, কে কত স্লো সার্ভিস দিতে পারে।","Internet and Network Issue"
গ্রামীন কোম্পানি গুষ্টির মাইরে বালের নেটওয়ার্ক,"Internet and Network Issue"
২০২৩ এ এসেও আপনাদের সিম দিয়ে ইন্টারনেট ব্যবহার করতে খোলা আকাশে যাওয়া লাগে যেখানে অন্য অপারেটর ফুল H+ দিচ্ছে শুধু প্যাকেজ রেট না বাড়িয়ে নেটওয়ার্ক নিয়ে ও কাজ করেন।,"Internet and Network Issue"
"আমার এমবি আছে, মেয়াদ আছে, কিন্তু নেট নাই... এইটা কোন ধরনের রসিকতা?","Internet and Network Issue"
বাজে নেট,"Internet and Network Issue"
বাসায় আসলে নেট হাওয়া হয়ে যায় অন্য অপারেটর এর ব্যবস্থা করতে হয় ,"Internet and Network Issue"
এই নেটওয়ার্ক দিয়ে ফ্রিল্যান্সিং করা মানে নিজের পায়ে নিজে কুড়াল মারা।,"Internet and Network Issue"
আপনাদের নেটের যে অবস্থা,"Internet and Network Issue"
এই সিম ভাইঙ্গা ফালানোর টাইম হইছে।,"Internet and Network Issue"
নেটওয়ার্কের উন্নতি না করে শুধু বিজ্ঞাপনে টাকা খরচ করছেন।,"Internet and Network Issue"
"অনলাইন গেমিংয়ের কথা তো বাদই দিলাম, ব্রাউজিং করতেই ঘাম ছুটে যায়।","Internet and Network Issue"
"এই নেটওয়ার্কের কারণে আমার কত যে অনলাইন কেনাকাটার অফার মিস হইছে, তার হিসাব নাই।","Internet and Network Issue"
আমার জীবন থেকে নেটওয়ার্কের মতোই সুখ হারাইয়া গেছে।,"Internet and Network Issue"
মাই জিপি থেকে অফার কিনলে আসে না!,"Internet and Network Issue"
"বারবার অভিযোগ জানিয়েও কোনো লাভ হয়নি, মনে হচ্ছে দেয়ালের সাথে কথা বলছি।","Internet and Network Issue"
"সব সিম কোম্পানিই একই, খালি বোতল আলাদা, মাল একই।","Internet and Network Issue"
ভিডিওর কোয়ালিটি 144p তে নামানোর পরেও মনে হয় আমি পিকাসোর পেইন্টিং দেখতেছি।,"Internet and Network Issue"
এটা কোনো সিম হলো ইন্টারনেট চালানো দূরের কথা কথা বলা যাই না এভাবে চললে বাংলালিংক বাজে সিমে পরিনত হবে আমাদের এলাকায় একটু নেটওয়ার্ক নাই বাংলালিংক,"Internet and Network Issue"
আমাদের এইখানে এয়ারটেলে আলহামদুলিল্লাহ ভালো নেটওয়াক্ পায়। কিন্তু গতকাল সন্ধ্যা থেকে ইন্টারনেট ব্যবহার করতে পারছিনা।কারন কি????,"Internet and Network Issue"
আমার তো মনে হয় সাইকেল চালাইয়া এক জায়গা থেকে আরেক জায়গায় খবর পৌঁছানো এর চেয়ে ফাস্ট।,"Internet and Network Issue"
"আমার ফোনের দোষ, নাকি সিমের দোষ, নাকি আমার কপালটাই খারাপ?","Internet and Network Issue"
"বাংলাদেশের সবচেয়ে বাজে নেটওয়ার্ক, স্পিড নাই। কাষ্টমার কেয়ার কল সেন্টার ওদের ব্যবহার- জঘন্য খারাপ।","Internet and Network Issue"
"বাপের টাকা জ্বালাইয়া খালি এমবি কিনি, কামের কাম কিছুই হয় না।","Internet and Network Issue"
টেলিটক খুবই ভালো সিম আজ থেকে 1 বছর ধরে নেট চালাইতে পাড়ি না,"Internet and Network Issue"
"রবি নেটওয়ার্কের যেই অবস্থা, ডাটা অন করলে মনে হয় ১৯৭১ সালে আছি","Internet and Network Issue"
"প্রতিদিন ভাবি সিমটা বদলাবো, কিন্তু পরে দেখি সব সিমই একই গোয়ালঘরের গরু।","Internet and Network Issue"
"নেট যদি না চলে এই অফার এর দরকার কি ঠিক মতো তো নেট ই চালাইতেই পারছি না এতো অফার না দিয়ে নেট ঠিক করেন, তা না হলে গ্রাহক হারাবেন, আমি হয়তো এখন টেলিটক ব্যবহার বন্ধ করতে বাধ্য হবো","Internet and Network Issue"
এই ইন্টারনেট দিয়া বড়জোর ক্যালকুলেটর চালানো যায়।,"Internet and Network Issue"
"অত্যন্ত বাজে নেটওয়ার্ক ইদানিং বাংলালিংক এর, মোবাইল এ ইন্টারনেট ব্যাবহার করাই যাচ্ছেনা, ঘুরতে ছে আর ঘুরতেছে, কাস্টমার কেয়ার এ ফোন করলে ও কোনো সমাধান নাই, বাংলালিংক কে গুড বাই বল ছাড়া উপায় দেখছি না","Internet and Network Issue"
ঘরে ডুকলেই আর কল যায় না,"Internet and Network Issue"
"এই ইন্টারনেট দিয়া শুধু ঘড়ির টাইমটা ঠিকমতো দেখা যায়, আর কিছু না।","Internet and Network Issue"
আমার সিমে নেটওয়ার্ক কমপাই পচা সিম এয়ারটেল 01619632781,"Internet and Network Issue"
গ্রামে রবির নেট পায় না।,"Internet and Network Issue"
আমার তো মনে হয় নেটওয়ার্ক কোম্পানিগুলো নিজেরাও জানে না তাদের টাওয়ার কই আছে।,"Internet and Network Issue"
লোডশেডিং হইলে নেটওয়ার্কও মোমবাতি নিয়া খুঁজা লাগে।,"Internet and Network Issue"
"ইউটিউব ভিডিওর কোয়ালিটি 144p-তে নামাইয়াও শান্তি নাই, তাও খালি ঘোরে।","Internet and Network Issue"
এ কেমন প্রহসনের টেলিটক সার্ভিস?,"Internet and Network Issue"
আমার বাসায় এই সার্ভিস পাই। পুরাই অস্থির,"Internet and Network Issue"
অব্যবহৃত ইন্টারনেট মেয়াদ শেষ হয়ে গেলে পরবর্তীতে নতুন ইন্টারনেট প্যাকেজ কিনলে সেই অব্যবহৃত ইন্টারনেট যোগ হবে কি...,"Internet and Network Issue"
GP সিমে 1GB ইন্টারনেট একদম ফ্রি । অফারটি,"Internet and Network Issue"
এই ইন্টারনেট স্পিড দিয়া কচ্ছপও রেসে হাইরা যাইবো।,"Internet and Network Issue"
"কোম্পানির বিজ্ঞাপনে দেখায় রকেট, আর বাস্তবে পাই ঠেলাগাড়ি।","Internet and Network Issue"
"ভিডিও কল করলে অপর পাশের মানুষটাকে এলিয়েনের মতো লাগে, কথা কিছুই বোঝা যায় না।","Internet and Network Issue"
আপনার অভিযোগটি আমাদের কে জানাতে এখনই মাই রবি অ্যাপ-এর 'কাস্টমার সার্ভিস' অপশনে গিয়ে 'রেজিস্টার কমপ্লেইন' সিলেক্ট করে বিস্তারিত লিখে সাবমিট করুন। আশা করছি আমাদের কন্সার্ন টিম খুব দ্রুতই আপনার সাথে যোগাযোগ করবে।… See more,"Internet and Network Issue"
আমার তো মনে হয় সাইকেলের চাক্কাও এর চেয়ে জোরে ঘোরে।,"Internet and Network Issue"
নেট না থাকলে প্যাকেজ দিলে বা*ল ফেলবে ?,"Internet and Network Issue"
নেটওয়ার্ক পাওয়া যায় না কথা বলার ইন্টারনেট।,"Internet and Network Issue"
ফ্রি ফায়ার আনবেন করুন দেখবেন আপনাদের টেলিটক সিম দিয়ে হাজারো মানুষ নেটওয়ার্ক চালাবে,"Internet and Network Issue"
এই নেটওয়ার্কের উপর ভরসা করে থাকলে আমার ভবিষ্যৎ অন্ধকার।,"Internet and Network Issue"
"ইউটিউব এখন শুধু 'ইউ' আছে, 'টিউব' লোড হয় না।","Internet and Network Issue"
দুঃখিত! ডাটা ব্যালেন্স ট্রান্সফার করার কোনো অপশন নেই। আপনি চাইলে ইন্টারনেট গিফট করতে পারবেন। আপনি খুব সহজে *৫০০০*৫৫*১# ডায়াল করে পরবর্তী নির্দেশনা অনুসরণ করে ইন্টারনেট গিফট করতে পারবেন। এছাড়াও মাই বাংলালিংক অ্যাপ থেকে আপনি ডাটা প্যাক গিফ… See more,"Internet and Network Issue"
"মোবাইল ডেটা অন করলে ব্যাটারির চার্জ যেভাবে কমে, সেভাবে স্পিড বাড়ে না কেন?","Internet and Network Issue"
"হ্যালো ভাই, গত এক সপ্তাহে ইন্টারনেট খুবিই কম পাচ্ছে, কম পাওয়ার কারণ কি।বাংলালিংক কি অসুস্থ হয়ে গেছে।","Internet and Network Issue"
এমবি কিনে ব্যবহার করতে না পারাটা ডিজিটাল প্রতারণা নয় কি?,"Internet and Network Issue"
এই সিম ব্যবহার করা মানে নিজের টাকায় নিজের বিপদ ডাইকা আনা।,"Internet and Network Issue"
এয়ারটেল সিমে ডাটা কানেকশন অন হচ্ছে না কেন??,"Internet and Network Issue"
"আমার ফোনের নেটওয়ার্ক আর আমার ভাগ্য, দুইটাই খারাপ।","Internet and Network Issue"
"ঘরে নেট নাই, বাইরেও নেট নাই, নেট কি তাইলে আসমানে থাকে?","Internet and Network Issue"
এই সিম ভাইঙ্গা দুই ভাগ না করলে আমার শান্তি নাই।,"Internet and Network Issue"
নেট না থাকলে চালাবো কেমনে?,"Internet and Network Issue"
রবি ইন্টারনেটের স্পিড নবজাতক শিশুর প্রস্রাবের চাইতে অনেক অনেক স্পিরিট কম ,"Internet and Network Issue"
"নেটওয়ার্কের এমন অবস্থা, মেসেজ পাঠাতেও এক যুগ লাগে।","Internet and Network Issue"
এই স্পিডে অনলাইন শপিং করলে জিনিস আসতে আসতে ফ্যাশন বদলাইয়া যাইবো।,"Internet and Network Issue"
নেটওয়ার্কের এই পারফরম্যান্সের জন্য তাদের একটা 'ধন্যবাদহীন' পুরস্কার দেওয়া উচিত।,"Internet and Network Issue"
"বর্তমানে রবি নিয়ে এসেছে ""ডোর স্টেপ"" সুবিধা যার মাধ্যমে আপনি ঘরে বসেই উপভোগ করতে পারবেন ডোর স্টেপ এর আওতাভুক্ত বেশ কয়েকটি সার্ভিস।… See more","Internet and Network Issue"
এই নেট দিয়া মেসেজ পাঠাইলে অপর প্রান্তে পৌঁছাইতে পৌঁছাইতে মেসেজের ইমোশনটাই বদলাইয়া যায়।,"Internet and Network Issue"
"Gramophone এ মিনিটের, ইন্টারনেট এর দাম অন্নন্য অপারেটর থেকে অনেক বেশি ৷","Internet and Network Issue"
যে বা**লের নেট ,"Internet and Network Issue"
"ইউটিউবে 144p তেও ভিডিও আটকে যায়, এর চেয়ে দুঃখ আর কী হতে পারে?","Internet and Network Issue"
বাফারিং হইতে হইতে স্ক্রিনের উপর মশা বইসা ডিম পাইড়া চইলা যায়।,"Internet and Network Issue"
রবির নেটই পাই না আর কাহিনি ,"Internet and Network Issue"
নেট এত দূর্বল তা আগে যানতাম না,"Internet and Network Issue"
ভাই সব এড মেড বাদ দিয়া ইন্টারনেট সার্বিসটা ভাকো করেন।,"Internet and Network Issue"
"আমার জীবন থেকে সুখ আর ফোনের নেটওয়ার্ক, দুইটাই একসাথে চইলা গেছে।","Internet and Network Issue"
এই স্পিডে একটা গান ডাউনলোড হইতে হইতে শিল্পীর ক্যারিয়ার শেষ হইয়া যাইবো।,"Internet and Network Issue"
এই নেট দিয়া একটা অ্যাপ ডাউনলোড করা মানে হইল হিমালয় জয় করা।,"Internet and Network Issue"
মাই টেলিটক আপডেট করা হোক কারেন্ট বিল সিস্টেম চালু করা হোক অভিযোগ করা যায় না টেলিটক সব সার্ভিস পিছিয়ে অন্য দেশে গেলে সরকারি কোম্পানি হয়ে মানুষের ভালো সার্ভিস পাচ্ছে আমরা দেশে এখনো উল্টা বিপরীত কোন একটি উন্নয়ন হয়নি কোম্পানির দিন হলে পিছে পড়তাছে কো… See more,"Internet and Network Issue"
"4G সিগন্যাল দেখায়, কিন্তু কামে 2G-র ভাই।","Internet and Network Issue"
নেটওয়ার্ক এত স্লো যে মাঝে মাঝে মনে হয় ইন্টারনেট নিজেই হাইটা হাইটা আসতেছে।,"Internet and Network Issue"
কিন্তু আমার ঘরে ইন্টারনেট পায়না,"Internet and Network Issue"
টেলিটক এ E-Sim সার্ভিসটি চালু হয়েছে কিনা?,"Internet and Network Issue"
ফেসবুকের একটা ছবি লোড হইতে হইতে আমি ঘুমাইয়া পড়ি।,"Internet and Network Issue"
নেট আরো শক্তিশালী করতে হবে ভাই,"Internet and Network Issue"
এমবি কিনে কী হবে???যদি নেটওয়ার্কের জন্য চালানো না যায়????,"Internet and Network Issue"
"কথা বলার সময় কল ড্রপ, আর নেট ব্যবহারের সময় স্পিড ড্রপ - এটাই আপনাদের নীতি?","Internet and Network Issue"
"হুম সবাই ইন্টারনেট থেকে সব শিখছে,, তবে আপনাদের নেটওয়ার্ক ব্যবহার করে নয়","Internet and Network Issue"
নেটওয়ার্কের অবস্থা দেখে মনে হয় আমরা এখনো প্রস্তর যুগে বাস করছি।,"Internet and Network Issue"
"প্যাকেজের দাম বাড়ান ঠিকই, কিন্তু সেবার মান কবে বাড়াবেন?","Internet and Network Issue"
কোন নেট নেই আমাদের গ্রামে,"Internet and Network Issue"
আমি 5 জিবি ইন্টারনেট ভরে একদিন ব্যবহার করতে পারি না প্রচুর এমবি কাটে এখন কি করতে পারি,"Internet and Network Issue"
ইন্টারনেট ফ্লাকচুয়েশন সমস্যা ঠিক করেন অতি সত্বর,"Internet and Network Issue"
বাংলালিংক এর কোন টাওয়ার থেকে ইন্টারনেট সংযোগ নেওয়া যায় দয়া করে জানাবেন,"Internet and Network Issue"
"আমার এমবিগুলা আমার দিকে এমনভাবে তাকায়, যেন আমি তাদের সাথে বেইমানি করতেছি।","Internet and Network Issue"
একটা গান ডাউনলোড দিতে গেলে পুরা অ্যালবাম শোনার টাইম চইলা যায়।,"Internet and Network Issue"
